ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10406934,0.5092,1.90E-01,1.4606299,-5.5272,0.16165333,Etv1,ets variant 1
10395457,0.6448,3.41E-01,1.0257062,-6.01762,0.16864,Etv1,ets variant 1
10562064,0.5129,1.94E-01,-1.4457791,-5.54555,-0.23642333,Etv2,ets variant 2
10492997,0.998,9.94E-01,0.0078433,-6.56781,0.00082333,Etv3,ets variant 3
10493003,0.5443,2.27E-01,-1.3331604,-5.68151,-0.19217,Etv3l,ets variant 3-like
10391490,0.772,5.27E-01,0.6675619,-6.3246,0.11503667,Etv4,ets variant 4
10438626,0.1833,1.25E-02,3.3979795,-2.84771,0.42850667,Etv5,ets variant 5
10363901,0.2781,3.69E-02,2.6058752,-3.95283,0.28758667,Etv5,ets variant 5
10542275,0.8766,7.21E-01,0.3721715,-6.4905,0.10629333,Etv6,ets variant 6
10562651,0.8481,6.63E-01,-0.4555782,-6.45255,-0.10312,EU599041///Gm2381///Zfp975///Zfp976,expressed sequence EU599041///zinc finger protein 936 pseudogene///zinc finger protein 975///zinc finger protein 976
10552358,0.5884,2.74E-01,-1.1921689,-5.84264,-0.19902333,EU599041///Zfp936///Zfp975,expressed sequence EU599041///zinc finger protein 936///zinc finger protein 975
10552363,0.63,3.22E-01,-1.0689555,-5.97389,-0.13868,EU599041///Zfp936///Zfp975///Zfp976,expressed sequence EU599041///zinc finger protein 936///zinc finger protein 975///zinc finger protein 976
10539238,0.9125,7.95E-01,-0.2706106,-6.52675,-0.0307,Eva1a,eva-1 homolog A (C. elegans)
10508128,0.3247,5.56E-02,2.3185609,-4.36222,0.28211,Eva1b,eva-1 homolog B (C. elegans)
10436809,0.7536,4.93E-01,-0.7246739,-6.28285,-0.09167667,Eva1c,eva-1 homolog C (C. elegans)
10529613,0.7478,4.85E-01,0.7398568,-6.27126,0.09444333,Evc,Ellis van Creveld gene syndrome
10521515,0.8766,7.21E-01,0.3726197,-6.49031,0.05209333,Evc2,Ellis van Creveld syndrome 2
10532133,0.7209,4.46E-01,-0.8092859,-6.21571,-0.16968,Evi5,ecotropic viral integration site 5
10569898,0.2925,4.28E-02,-2.5004123,-4.10313,-0.23405667,Evi5l,ecotropic viral integration site 5 like
10398267,0.6015,2.89E-01,1.1521317,-5.88633,0.21111333,Evl,Ena-vasodilator stimulated phosphoprotein
10393197,0.8408,6.50E-01,-0.4752923,-6.44252,-0.07099,Evpl,envoplakin
10538310,0.7359,4.66E-01,-0.7727734,-6.24544,-0.09549333,Evx1,even-skipped homeobox 1
10483789,0.3496,6.78E-02,-2.1805791,-4.5579,-0.35413,Evx2,even-skipped homeobox 2
10383943,0.4213,1.13E-01,1.8272356,-5.04894,0.19866667,Ewsr1,Ewing sarcoma breakpoint region 1
10486241,0.6247,3.17E-01,-1.0832612,-5.95915,-0.38994,Exd1,exonuclease 3'-5' domain containing 1
10396867,0.2541,2.85E-02,-2.7892467,-3.69237,-0.37902333,Exd2,exonuclease 3'-5' domain containing 2
10352048,0.6188,3.09E-01,-1.101627,-5.94003,-0.14401333,Exo1,exonuclease 1
10515983,0.551,2.33E-01,1.3126488,-5.70561,0.19678,Exo5,exonuclease 5
10522606,0.9653,9.11E-01,-0.1165687,-6.56019,-0.01898333,Exoc1,exocyst complex component 1
10408490,0.2201,1.99E-02,3.0508166,-3.32474,0.29612667,Exoc2,exocyst complex component 2
10410590,0.6314,3.24E-01,-1.0646937,-5.97826,-0.15224667,Exoc3,exocyst complex component 3
10581197,0.9335,8.35E-01,0.216083,-6.54159,0.02160667,Exoc3l,exocyst complex component 3-like
10550706,0.9228,8.14E-01,0.2443934,-6.53429,0.03991,Exoc3l2,exocyst complex component 3-like 2
10398649,0.9545,8.82E-01,-0.1536943,-6.55454,-0.01976667,Exoc3l4,exocyst complex component 3-like 4
10537102,0.4535,1.39E-01,-1.6811396,-5.24463,-0.25485,Exoc4,exocyst complex component 4
10419370,0.4396,1.28E-01,1.7412609,-5.16479,0.23406,Exoc5,exocyst complex component 5
10462822,0.2216,2.01E-02,3.0428815,-3.3358,0.43455667,Exoc6,exocyst complex component 6
10545780,0.1842,1.26E-02,3.3879796,-2.86124,0.48134333,Exoc6b,exocyst complex component 6B
10393241,0.2467,2.61E-02,-2.8524014,-3.60311,-0.34561,Exoc7,exocyst complex component 7
10582708,0.6375,3.33E-01,-1.0445632,-5.99871,-0.11574333,Exoc8,exocyst complex component 8
10590182,0.9021,7.73E-01,-0.3009586,-6.51708,-0.05304333,Exog,"endo/exonuclease (5'-3'), endonuclease G-like"
10467688,0.7182,4.43E-01,0.8166242,-6.2096,0.15133333,Exosc1,exosome component 1
10510365,0.5193,2.00E-01,1.4240843,-5.5722,0.17568,Exosc10,exosome component 10
10471191,0.5014,1.83E-01,-1.4861081,-5.49549,-0.15515667,Exosc2,exosome component 2
10504562,0.1808,1.21E-02,-3.4216627,-2.81572,-0.34969,Exosc3,exosome component 3
10512704,0.5278,2.08E-01,-1.3936543,-5.60921,-0.2472,Exosc3,exosome component 3
10424804,0.6739,3.82E-01,-0.9359627,-6.10411,-0.10525,Exosc4,exosome component 4
10551173,0.3265,5.63E-02,-2.3091713,-4.37557,-0.33688,Exosc5,exosome component 5
10590549,0.2817,3.84E-02,-2.5771106,-3.9938,-0.40903667,Exosc7,exosome component 7
10498168,0.6155,3.05E-01,1.1111229,-5.93006,0.27825333,Exosc8,exosome component 8
10491551,0.8766,7.21E-01,0.3721557,-6.49051,0.06112333,Exosc9,exosome component 9
10585331,0.2787,3.74E-02,-2.5955824,-3.96749,-0.72485667,Exph5,exophilin 5
10428579,0.68,3.90E-01,0.920246,-6.11864,0.14069333,Ext1,exostoses (multiple) 1
10485225,0.8096,5.92E-01,0.5624595,-6.39352,0.05723667,Ext2,exostoses (multiple) 2
10517250,0.3874,8.95E-02,-1.9881875,-4.8277,-0.35887,Extl1,exostoses (multiple)-like 1
10495539,0.7498,4.88E-01,0.7349466,-6.27503,0.09949,Extl2,exostoses (multiple)-like 2
10420837,0.8308,6.29E-01,0.5070638,-6.42554,0.07798,Extl3,exostoses (multiple)-like 3
10353192,0.5844,2.69E-01,-1.2054423,-5.82794,-0.14625667,Eya1,EYA transcriptional coactivator and phosphatase 1
10478698,0.8629,6.91E-01,-0.4158857,-6.47151,-0.06060667,Eya2,EYA transcriptional coactivator and phosphatase 2
10508737,0.9287,8.26E-01,0.2290033,-6.53837,0.02641333,Eya3,EYA transcriptional coactivator and phosphatase 3
10368243,0.1135,3.03E-03,4.5500938,-1.38947,0.5377,Eya4,EYA transcriptional coactivator and phosphatase 4
10391378,0.4004,9.74E-02,1.9291813,-4.90939,0.21696,Ezh1,enhancer of zeste 1 polycomb repressive complex 2 subunit
10544501,0.5574,2.39E-01,1.2930148,-5.72848,0.13164,Ezh2,enhancer of zeste 2 polycomb repressive complex 2 subunit
10447602,0.1259,4.20E-03,4.2701988,-1.72438,1.59932667,Ezr,ezrin
10570291,0.6,2.87E-01,-1.1573785,-5.88066,-0.19116667,F10,coagulation factor X
10578427,0.9885,9.71E-01,-0.0372233,-6.56707,-0.00853667,F11,coagulation factor XI
10351623,0.6526,3.55E-01,0.9953849,-6.04749,0.28536667,F11r,F11 receptor
10409449,0.7298,4.57E-01,-0.789386,-6.23205,-0.1162,F12,coagulation factor XII (Hageman factor)
10408693,0.0384,2.03E-04,7.3568673,1.31989,2.54817667,F13a1,"coagulation factor XIII, A1 subunit"
10350425,0.3538,6.99E-02,-2.1587913,-4.58867,-0.4315,F13b,"coagulation factor XIII, beta subunit"
10485027,0.5764,2.61E-01,-1.2284181,-5.80226,-0.12103333,F2,coagulation factor II
10411229,0.1897,1.33E-02,3.3473325,-2.91638,0.92384333,F2r,coagulation factor II (thrombin) receptor
10411226,0.4931,1.75E-01,1.5183914,-5.45492,0.44863,F2rl1,coagulation factor II (thrombin) receptor-like 1
10406736,0.9316,8.31E-01,-0.2215791,-6.54024,-0.02692333,F2rl2,coagulation factor II (thrombin) receptor-like 2
10572861,0.7723,5.28E-01,-0.6659523,-6.32574,-0.11292667,F2rl3,coagulation factor II (thrombin) receptor-like 3
10495675,0.3841,8.75E-02,-2.0031213,-4.80693,-0.71026667,F3,coagulation factor III
10366864,0.9177,8.05E-01,-0.2568502,-6.5308,-0.02588333,F420014N23Rik,RIKEN cDNA F420014N23 gene
10351224,0.8126,5.97E-01,-0.5552259,-6.39787,-0.07383333,F5,coagulation factor V
10467203,0.7005,4.17E-01,-0.8653975,-6.16785,-0.11595667,F530104D19Rik,RIKEN cDNA F530104D19 gene
10358892,0.8062,5.87E-01,-0.5711864,-6.3882,-0.08475667,F630010C12Rik,RIKEN cDNA F630010C12 gene
10600852,0.0547,4.71E-04,6.3771847,0.49711,1.59618333,F630028O10Rik,RIKEN cDNA F630028O10 gene
10588874,0.8394,6.47E-01,-0.4799893,-6.44008,-0.05786,F630040L22Rik,RIKEN cDNA F630040L22 gene
10405929,0.9502,8.72E-01,-0.1668122,-6.55218,-0.01794,F630042J09Rik,RIKEN cDNA F630042J09 gene
10399632,0.2431,2.52E-02,2.8780037,-3.567,0.63146,F630048H11Rik,RIKEN cDNA F630048H11 gene
10498357,0.1558,8.12E-03,3.7312795,-2.40474,0.59646,F630111L10Rik,RIKEN cDNA F630111L10 gene
10421486,0.5266,2.07E-01,-1.398753,-5.60304,-0.15708,F630201L12Rik,RIKEN cDNA F630201L12 gene
10570280,0.4393,1.27E-01,-1.7437503,-5.16146,-0.66706667,F7,coagulation factor VII
10362003,0.7106,4.32E-01,0.8369629,-6.19243,0.12825667,F730021E23Rik,RIKEN cDNA F730021E23 gene
10565837,0.9109,7.90E-01,-0.2770455,-6.52478,-0.03397667,F730035P03Rik,RIKEN cDNA F730035P03 gene
10399965,0.3351,6.05E-02,2.2589998,-4.44684,0.32821,F730043M19Rik,RIKEN cDNA F730043M19 gene
10456293,0.5712,2.55E-01,-1.246811,-5.78149,-0.16245667,F730048M01Rik,RIKEN cDNA F730048M01 gene
10605392,0.7107,4.32E-01,-0.8365498,-6.19278,-0.40308333,F8,coagulation factor VIII
10586722,0.5396,2.21E-01,1.3501863,-5.66134,0.30234667,F830001A07Rik,RIKEN cDNA F830001A07 gene
10362899,0.7002,4.17E-01,-0.8662985,-6.16707,-0.08353667,F830002L21Rik,RIKEN cDNA F830002L21 gene
10437936,0.8511,6.69E-01,-0.4466162,-6.45697,-0.05336667,F830005K03Rik,RIKEN cDNA F830005K03 gene
10487605,0.3031,4.66E-02,-2.4410551,-4.18776,-0.35364667,F830045P16Rik,RIKEN cDNA F830045P16 gene
10498268,0.9216,8.12E-01,-0.246951,-6.53359,-0.02809,F830104G03Rik,RIKEN cDNA F830104G03 gene
10532678,0.9192,8.08E-01,0.2530333,-6.53189,0.05346333,F830115B05Rik,RIKEN cDNA F830115B05 gene
10459854,0.9852,9.58E-01,-0.0545394,-6.56617,-0.00737,F830208F22Rik,RIKEN cDNA F830208F22 gene
10427845,0.839,6.46E-01,-0.4810802,-6.43951,-0.05481667,F830212C03Rik,RIKEN cDNA F830212C03 gene
10600144,0.8952,7.57E-01,-0.3225976,-6.50958,-0.03622333,F8a,factor 8-associated gene A
10599826,0.9966,9.91E-01,-0.0120119,-6.56777,-0.003,F9,coagulation factor IX
10386963,0.4321,1.21E-01,-1.7755255,-5.11884,-0.27711667,F930015N05Rik,RIKEN cDNA F930015N05 gene
10581824,0.975,9.34E-01,0.0865054,-6.56363,0.00822333,Fa2h,fatty acid 2-hydroxylase
10515220,0.2155,1.88E-02,-3.0933342,-3.26557,-0.74783,Faah,fatty acid amide hydrolase
10393761,0.7217,4.47E-01,-0.807622,-6.21709,-0.15749,Faap100,Fanconi anemia core complex associated protein 100
10511007,0.9355,8.41E-01,0.2082758,-6.54345,0.04694333,Faap20,Fanconi anemia core complex associated protein 20
10562461,0.9129,7.96E-01,0.2695899,-6.52706,0.04252333,Faap24,Fanconi anemia core complex associated protein 24
10538965,0.0806,1.22E-03,-5.39518,-0.45454,-3.36684,Fabp1,"fatty acid binding protein 1, liver"
10497276,0.3495,6.77E-02,-2.1815796,-4.55648,-0.24565,Fabp12,fatty acid binding protein 12
10495820,0.1059,2.47E-03,-4.7325124,-1.17804,-2.30718667,Fabp2,"fatty acid binding protein 2, intestinal"
10371502,0.3103,4.98E-02,2.3946167,-4.25394,0.59098,Fabp3,"fatty acid binding protein 3, muscle and heart"
10508614,0.4843,1.68E-01,1.547774,-5.41765,0.57435,Fabp3,"fatty acid binding protein 3, muscle and heart"
10497265,0.4004,9.74E-02,1.9294573,-4.90901,0.96250333,Fabp4,"fatty acid binding protein 4, adipocyte"
10585699,0.9862,9.61E-01,0.0509247,-6.56638,0.03182,Fabp5,"fatty acid binding protein 5, epidermal"
10490838,0.9989,9.98E-01,0.0031737,-6.56784,0.00203,Fabp5,"fatty acid binding protein 5, epidermal"
10385337,0.4314,1.21E-01,-1.7798589,-5.11301,-0.18556,Fabp6,"fatty acid binding protein 6, ileal (gastrotropin)"
10363224,0.1379,5.32E-03,4.0725325,-1.96856,1.53395,Fabp7,"fatty acid binding protein 7, brain"
10497258,0.9365,8.44E-01,0.20498,-6.54421,0.02315,Fabp9,"fatty acid binding protein 9, testis"
10569611,0.6017,2.90E-01,-1.1510372,-5.88751,-0.15804667,Fadd,Fas (TNFRSF6)-associated via death domain
10559357,0.425,1.15E-01,-1.810913,-5.07108,-0.28118333,Faddos,"Fas (TNFRSF6)-associated via death domain, opposite strand"
10461439,0.1087,2.75E-03,-4.6356653,-1.28962,-0.80306667,Fads1,fatty acid desaturase 1
10465895,0.0662,7.58E-04,-5.8686121,0.02135,-1.2781,Fads2,fatty acid desaturase 2
10461423,0.1969,1.46E-02,3.27957,-3.00878,1.07382,Fads3,fatty acid desaturase 3
10392894,0.646,3.44E-01,-1.0193285,-6.02395,-0.25999667,Fads6,"fatty acid desaturase domain family, member 6"
10506989,0.9138,7.98E-01,0.2662769,-6.52805,0.03648333,Faf1,Fas-associated factor 1
10405291,0.7745,5.32E-01,-0.6599475,-6.32994,-0.10186333,Faf2,Fas associated factor family member 2
10565315,0.7676,5.20E-01,-0.678758,-6.31665,-0.0641,Fah,fumarylacetoacetate hydrolase
10448743,0.1108,2.86E-03,-4.6018831,-1.3289,-0.81485333,Fahd1,fumarylacetoacetate hydrolase domain containing 1
10487382,0.174,1.09E-02,-3.4992094,-2.71149,-0.40311333,Fahd2a,fumarylacetoacetate hydrolase domain containing 2A
10588083,0.9555,8.85E-01,0.150506,-6.55509,0.02388,Faim,Fas apoptotic inhibitory molecule
10432492,0.951,8.74E-01,-0.1652123,-6.55248,-0.02047667,Faim2,Fas apoptotic inhibitory molecule 2
10595948,0.4814,1.65E-01,-1.5597653,-5.40235,-0.15313333,Faiml,Fas apoptotic inhibitory molecule like
10525880,0.3438,6.45E-02,-2.2149337,-4.5093,-0.21511667,Fam101a,"family with sequence similarity 101, member A"
10388488,0.9148,8.00E-01,-0.2642376,-6.52865,-0.04517333,Fam101b,"family with sequence similarity 101, member B"
10471424,0.3919,9.23E-02,-1.9664498,-4.85786,-0.43715667,Fam102a,"family with sequence similarity 102, member A"
10501456,0.1151,3.26E-03,4.488283,-1.46234,0.86415333,Fam102b,"family with sequence similarity 102, member B"
10392715,0.998,9.93E-01,0.00847,-6.56781,0.00084,Fam104a,"family with sequence similarity 104, member A"
10427918,0.0335,1.22E-04,7.9988408,1.7995,1.18022,Fam105a,"family with sequence similarity 105, member A"
10417561,0.9988,9.97E-01,0.0034268,-6.56784,0.00067333,Fam107a,"family with sequence similarity 107, member A"
10468980,0.0789,1.12E-03,-5.4771134,-0.36981,-0.90076,Fam107b,"family with sequence similarity 107, member B"
10525336,0.6662,3.72E-01,-0.9574441,-6.08394,-0.11675,Fam109a,"family with sequence similarity 109, member A"
10425749,0.9471,8.66E-01,-0.1754124,-6.55052,-0.02847333,Fam109b,"family with sequence similarity 109, member B"
10488589,0.3957,9.46E-02,1.9491089,-4.88187,0.18590333,Fam110a,"family with sequence similarity 110, member A"
10503118,0.5648,2.47E-01,-1.2695855,-5.7555,-0.13382333,Fam110b,"family with sequence similarity 110, member B"
10395155,0.1994,1.51E-02,3.2534965,-3.04448,1.55464667,Fam110c,"family with sequence similarity 110, member C"
10461723,0.1059,2.46E-03,4.7357719,-1.17431,1.10808667,Fam111a,"family with sequence similarity 111, member A"
10522060,0.9813,9.48E-01,-0.0675536,-6.56527,-0.01096667,Fam114a1,"family with sequence similarity 114, member A1"
10386095,0.7019,4.19E-01,-0.8612596,-6.17147,-0.12772667,Fam114a2,"family with sequence similarity 114, member A2"
10380514,0.7182,4.43E-01,-0.816579,-6.20964,-0.10380333,Fam117a,"family with sequence similarity 117, member A"
10346668,0.2201,1.98E-02,3.0528391,-3.32192,0.51250667,Fam117b,"family with sequence similarity 117, member B"
10425923,0.5452,2.27E-01,1.330428,-5.68473,0.19520667,Fam118a,"family with sequence similarity 118, member A"
10592126,0.8296,6.27E-01,0.5097664,-6.42405,0.06717,Fam118b,"family with sequence similarity 118, member B"
10409099,0.8067,5.88E-01,-0.5698423,-6.38902,-0.0656,Fam120a,"family with sequence similarity 120, member A"
10441956,0.5022,1.84E-01,1.4833336,-5.49895,0.19993667,Fam120b,"family with sequence similarity 120, member B"
10602454,0.0692,8.43E-04,-5.7600523,-0.08487,-0.55072667,Fam120c,"family with sequence similarity 120, member C"
10466794,0.8325,6.33E-01,0.5009964,-6.42886,0.08135,Fam122a,"family with sequence similarity 122, member A"
10604620,0.7083,4.28E-01,-0.8432835,-6.18702,-0.10213333,Fam122b///Fam122b,"family with sequence similarity 122, member B///family with sequence similarity 122, member B"
10599637,0.6919,4.06E-01,-0.8876031,-6.14821,-0.11641,Fam122c,"family with sequence similarity 122, member C"
10415806,0.9447,8.60E-01,0.1838625,-6.54882,0.02573667,Fam124a,"family with sequence similarity 124, member A"
10355998,0.6684,3.75E-01,-0.9514454,-6.08961,-0.09769,Fam124b,"family with sequence similarity 124, member B"
10528527,0.8575,6.80E-01,-0.4311596,-6.46441,-0.10438333,Fam126a,"family with sequence similarity 126, member A"
10354868,0.3074,4.88E-02,-2.4092118,-4.23314,-0.7098,Fam126b,"family with sequence similarity 126, member B"
10350630,0.0796,1.13E-03,5.465048,-0.38222,1.02090333,Fam129a,"family with sequence similarity 129, member A"
10471535,0.2108,1.75E-02,3.1457572,-3.19288,1.20750333,Fam129b,"family with sequence similarity 129, member B"
10572669,0.803,5.81E-01,-0.5804969,-6.38244,-0.08247333,Fam129c,"family with sequence similarity 129, member C"
10434516,0.8173,6.05E-01,-0.5426874,-6.4053,-0.0678,Fam131a,"family with sequence similarity 131, member A"
10544406,0.5806,2.65E-01,-1.2162126,-5.81594,-0.12648,Fam131b,"family with sequence similarity 131, member B"
10509985,0.6728,3.80E-01,-0.9394709,-6.10084,-0.29373,Fam131c,"family with sequence similarity 131, member C"
10511258,0.4935,1.76E-01,1.5159483,-5.45801,0.15020667,Fam132a,"family with sequence similarity 132, member A"
10348590,0.3248,5.56E-02,-2.3177427,-4.36338,-0.23028,Fam132b,"family with sequence similarity 132, member B"
10519333,0.2657,3.22E-02,2.7032867,-3.81427,0.35874333,Fam133b,"family with sequence similarity 133, member B"
10347508,0.4088,1.04E-01,-1.8870076,-4.96738,-0.31966667,Fam134a,"family with sequence similarity 134, member A"
10423333,0.3734,8.12E-02,2.0550562,-4.73446,0.59219333,Fam134b,"family with sequence similarity 134, member B"
10391348,0.3477,6.62E-02,-2.1966371,-4.5352,-0.304,Fam134c,"family with sequence similarity 134, member C"
10353549,0.6216,3.13E-01,1.0930754,-5.94896,0.16558667,Fam135a,"family with sequence similarity 135, member A"
10429203,0.3967,9.55E-02,-1.942993,-4.89032,-0.30838667,Fam135b,"family with sequence similarity 135, member B"
10429222,0.6551,3.58E-01,-0.9882994,-6.05438,-0.12721,Fam135b,"family with sequence similarity 135, member B"
10429220,0.7675,5.20E-01,0.6795997,-6.31605,0.11147333,Fam135b,"family with sequence similarity 135, member B"
10429216,0.8041,5.83E-01,-0.5772915,-6.38443,-0.06794333,Fam135b,"family with sequence similarity 135, member B"
10429218,0.8064,5.87E-01,0.5703991,-6.38868,0.06490333,Fam135b,"family with sequence similarity 135, member B"
10539702,0.2347,2.31E-02,-2.9413087,-3.47795,-0.78701667,Fam136a,"family with sequence similarity 136, member A"
10545045,0.6858,3.97E-01,-0.9058838,-6.13175,-0.40307333,Fam13a,"family with sequence similarity 13, member A"
10458098,0.5707,2.54E-01,1.2499351,-5.77794,0.15414333,Fam13b,"family with sequence similarity 13, member B"
10363868,0.9874,9.64E-01,0.0465653,-6.56662,0.01527,Fam13c,"family with sequence similarity 13, member C"
10578477,0.116,3.34E-03,-4.4667689,-1.48784,-0.83178667,Fam149a,"family with sequence similarity 149, member A"
10412960,0.3182,5.29E-02,-2.3533796,-4.31267,-0.26768333,Fam149b,"family with sequence similarity 149, member B"
10344674,0.3531,6.96E-02,-2.1619415,-4.58422,-0.19728,Fam150a,"family with sequence similarity 150, member A"
10395136,0.689,4.01E-01,-0.8970846,-6.13971,-0.09915667,Fam150b,"family with sequence similarity 150, member B"
10506594,0.5838,2.68E-01,-1.2078439,-5.82527,-0.13362667,Fam151a///Fam151a,"family with sequence simliarity 151, member A///family with sequence simliarity 151, member A"
10411052,0.4712,1.55E-01,-1.6035117,-5.34608,-0.28105667,Fam151b,"family with sequence similarity 151, member B"
10576934,0.2664,3.25E-02,-2.6949736,-3.82608,-0.32019667,Fam155a,"family with sequence similarity 155, member A"
10576940,0.9198,8.09E-01,-0.2518037,-6.53224,-0.03101667,Fam155a,"family with sequence similarity 155, member A"
10515003,0.9192,8.08E-01,-0.2531372,-6.53186,-0.0281,Fam159a,"family with sequence similarity 159, member A"
10411945,0.4636,1.49E-01,-1.6310011,-5.31037,-0.24025,Fam159b,"family with sequence similarity 159, member B"
10499095,0.4782,1.62E-01,1.5743996,-5.3836,0.46732333,Fam160a1,"family with sequence similarity 160, member A1"
10566438,0.7798,5.41E-01,-0.6444465,-6.34065,-0.10204667,Fam160a2,"family with sequence similarity 160, member A2"
10464218,0.7742,5.31E-01,-0.6607631,-6.32938,-0.1358,Fam160b1,"family with sequence similarity 160, member B1"
10421394,0.8531,6.72E-01,-0.4423048,-6.45907,-0.05647333,Fam160b2,"family with sequence similarity 160, member B2"
10374578,0.8697,7.06E-01,0.3933774,-6.48154,0.05711,Fam161a,"family with sequence similarity 161, member A"
10401443,0.7077,4.28E-01,-0.8448363,-6.18569,-0.08096333,Fam161b,"family with sequence similarity 161, member B"
10439276,0.5439,2.26E-01,-1.3348479,-5.67952,-0.17821667,Fam162a,"family with sequence similarity 162, member A"
10369023,0.4499,1.36E-01,-1.6988194,-5.22126,-0.19733,Fam162b,"family with sequence similarity 162, member B"
10359113,0.5895,2.75E-01,1.1893481,-5.84575,0.41856,Fam163a,"family with sequence similarity 163, member A"
10481182,0.5621,2.44E-01,-1.2779007,-5.74595,-0.24878667,Fam163b,"family with sequence similarity 163, member B"
10469943,0.9603,8.98E-01,0.1332543,-6.55784,0.01417667,Fam166a,"family with sequence similarity 166, member A"
10512465,0.276,3.61E-02,-2.621377,-3.93075,-0.37857,Fam166b,"family with sequence similarity 166, member B"
10415857,0.1418,5.91E-03,3.9859832,-2.07745,0.57499667,Fam167a,"family with sequence similarity 167, member A"
10516637,0.9449,8.60E-01,-0.183196,-6.54896,-0.04988333,Fam167b,"family with sequence similarity 167, member B"
10555425,0.9192,8.08E-01,-0.2532639,-6.53183,-0.03125667,Fam168a,"family with sequence similarity 168, member A"
10353794,0.8597,6.85E-01,0.4246835,-6.46745,0.05476667,Fam168b,"family with sequence similarity 168, member B"
10406782,0.5282,2.09E-01,-1.3925022,-5.61061,-0.14472,Fam169a,"family with sequence similarity 169, member A"
10554118,0.6056,2.94E-01,-1.1394221,-5.9,-0.31816,Fam169b,"family with sequence similarity 169, member B"
10455682,0.2863,4.03E-02,-2.5426539,-4.04291,-0.23275667,Fam170a,"family with sequence similarity 170, member A"
10413930,0.5968,2.83E-01,-1.1677155,-5.86944,-0.14287333,Fam170b,"family with sequence similarity 170, member B"
10468916,0.8083,5.90E-01,-0.5658106,-6.39148,-0.12157667,Fam171a1,"family with sequence similarity 171, member A1"
10391685,0.8973,7.63E-01,0.3148206,-6.51234,0.03762667,Fam171a2,"family with sequence similarity 171, member A2"
10473312,0.3046,4.75E-02,2.4277269,-4.20676,0.58525333,Fam171b,"family with sequence similarity 171, member B"
10406385,0.4163,1.09E-01,1.8540206,-5.01249,0.2325,Fam172a,"family with sequence similarity 172, member A"
10449034,0.3522,6.92E-02,-2.165888,-4.57865,-0.31234333,Fam173a,"family with sequence similarity 173, member A"
10423512,0.7346,4.65E-01,-0.77577,-6.24304,-0.08961333,Fam173b,"family with sequence similarity 173, member B"
10348917,0.4642,1.50E-01,-1.6290297,-5.31294,-0.29511,Fam174a,"family with sequence similarity 174, member A"
10554156,0.8794,7.27E-01,-0.3643767,-6.49367,-0.07753,Fam174b,"family with sequence similarity 174, member B"
10531776,0.9447,8.60E-01,0.1837718,-6.54884,0.03171667,Fam175a,"family with sequence similarity 175, member A"
10558274,0.3902,9.12E-02,-1.9749293,-4.84611,-0.25876667,Fam175b,"family with sequence similarity 175, member B"
10463404,0.1985,1.49E-02,3.2632186,-3.03116,0.33104667,Fam178a,"family with sequence similarity 178, member A"
10463410,0.5146,1.95E-01,1.4397756,-5.55295,0.13288667,Fam178a,"family with sequence similarity 178, member A"
10353915,0.7295,4.57E-01,-0.7897503,-6.23176,-0.12981,Fam178b,"family with sequence similarity 178, member B"
10353923,0.7329,4.62E-01,-0.7800072,-6.23964,-0.10551333,Fam178b,"family with sequence similarity 178, member B"
10446715,0.5931,2.79E-01,-1.1787116,-5.85743,-0.12053,Fam179a,"family with sequence similarity 179, member A"
10395984,0.3579,7.20E-02,2.138204,-4.61769,0.25946333,Fam179b,"family with sequence similarity 179, member B"
10543939,0.3938,9.34E-02,1.9580579,-4.86949,0.48563667,Fam180a,"family with sequence similarity 180, member A"
10397962,0.3968,9.55E-02,-1.9425468,-4.89094,-0.29528333,Fam181a,"family with sequence similarity 181, member A"
10554960,0.6735,3.82E-01,-0.9368596,-6.10327,-0.10318667,Fam181b,"family with sequence similarity 181, member B"
10386211,0.9183,8.06E-01,-0.2555775,-6.53117,-0.0278,Fam183b,"family with sequence similarity 183, member B"
10369132,0.7036,4.22E-01,-0.8565321,-6.17559,-0.07951667,Fam184a,"family with sequence similarity 184, member A"
10529903,0.3282,5.69E-02,-2.301827,-4.38601,-0.27639,Fam184b,"family with sequence similarity 184, member B"
10519988,0.3767,8.30E-02,-2.0403219,-4.75506,-0.49171,Fam185a,"family with sequence similarity 185, member A"
10432566,0.9479,8.68E-01,-0.1732436,-6.55095,-0.01917667,Fam186a,"family with sequence similarity 186, member A"
10432431,0.6057,2.94E-01,-1.1384048,-5.90109,-0.12699,Fam186b,"family with sequence similarity 186, member B"
10552071,0.2778,3.68E-02,2.6075165,-3.95049,0.52507,Fam187b,"family with sequence similarity 187, member B"
10480121,0.5442,2.26E-01,-1.3341201,-5.68037,-0.20720333,Fam188a,"family with sequence similarity 188, member A"
10538438,0.6938,4.08E-01,0.8833335,-6.15202,0.26175,Fam188b,"family with sequence similarity 188, member B"
10564326,0.3457,6.54E-02,-2.2051074,-4.52321,-0.29067,Fam189a1,"family with sequence similarity 189, member A1"
10466735,0.5855,2.71E-01,-1.2015674,-5.83224,-0.12478667,Fam189a2,"family with sequence similarity 189, member A2"
10493421,0.9303,8.28E-01,0.2254164,-6.53928,0.04503667,Fam189b,"family with sequence similarity 189, member B"
10580756,0.7227,4.48E-01,-0.8056467,-6.21872,-0.07417667,Fam192a,"family with sequence similarity 192, member A"
